,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date,full_text
1,pj_400e3be1a7ca22cb,New+York,data+scientist,Data Scientist,Disney Streaming Services,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0C-wIR9HnnWAb3omIwSft6ef7V4Na-alUKjTpWUiR2p-idA4MZ8GyHBWmojlZOPCJMVWG4lQHh5CdFU78slLU1wKDaNI3psFbzY6Lc9W1b8JK23EW_xIFu9DWNSKz0im2O67xiqaXin41kY_1jtDlZJP8atfo0I-WBTS-C7C4wbuM8Z_3XvTfY8H5R3zHE4jUASYdc3dIR6yoMEeI2Ip0NkfgwocgjglH4vGe_JqTuYCVUd6di9JkbZnR_YJcXrwgOFehU1pgnpQapxbXdf9dK8Jps2LsCzq8OQCJI57LM6kzgWda6PmoKrT9BuIhUt7TdnfML2_Ca1-nDh_9rf8D4VEp7SffD4ESKv1V3fiotGUE1o7oikfYcShGpk7TPh1lt1Tl1Jjo_UDfRwKmK5ZCR5A0gOkVlu0L7muINe02IivB2fe-59SSPoqnnUjLdJfVAaySLREqFKLaB9MXWFHKeYkjsrFVM4TzEXONwLsCiAURvmRa78RpOblWplES99-zAjIqBuyLJW-9oJT_qwVtDbiJO17LI4N-5Xee6JpxJPzWdylWHLjNe2&p=0&fvj=0&vjs=3,NOT_FOUND,NOT_FOUND
2,pj_c62821e8ba4be0b9,New+York,data+scientist,Risk Data Scientist,"MoneyLion, Inc",NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0D_rZL2UnsRRQ5IEESYTvegzrIx9kTngi-PYMeLf2GFfFQlhSQxrL2LlUiawnz1ryCJXO3WjlcKFI7mcmChLsORWlWUcgwWxghXXvDrs2epCOYQ-shPLaLOVBU8c42uYQEUE2MXlpkaBDTPlOjXlIc1G4qcu5U0M8PfHaYhefLQdd1hV4J4BfBuAz9WOVEFNsvFDvCYfAy6iFyFRonU-t5UxvgpzZ8fxz7rc2jnjxu3nEvnxv0lRXxoKz0HYQHqZN6TzXIpLAsdD2Eqb18wPUwiLqDLC8yXoSe_9ERNGr9VxWemP4MPfxI2HULbmFRIObZIWYbyawHVZwYzLaxFSH6kXrgHyDQWFhU7YMU1w6U-g1Y9AT87fFR7qUpkGzl38Hn3eI2KENX3BT8QHfK-8fT20h-zRhFnkc1m9FB2NYYz91bvgPNNbepPRe8gtTU9Wcg=&p=1&fvj=1&vjs=3,NOT_FOUND,NOT_FOUND
3,pj_c428001cd6d79f90,New+York,data+scientist,Data Scientist,Indeed Prime,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0DhVAxkc_TxySVbUOs6bxWYWOfhmDTNcVTjFFBAY1FXZ9fPQPBH5rmPMvTA7rrKbYAEk5hYdUHYFDm9hHM20tcFrjOnpZKC3lgaXsUBbylCGraAEwqf37p3VHbknHjLOPTgnKDkqj2ugKiQ4tz94IzAnyiT8jp8rhXlCYseU3UwkXPD6p921cyPPV0E6Ff99IpS8wMPeo2qYjY-BGNooJO5PQF7bpdb843res2dHt7aFuWJdUkGQepxDC8dDz7NQBf2BBOGvYJolScjtJUfwAZY4crvdRmkIg3AKxU1WimOnNYgXuA9r0yPRCg1U8dtk4sMGib3mzmwhL0MV4elehNo96v-DgLuwgQpL5N4W6aC8zFcb7vtoX6bg1Lep0SGSbxGLnR03BfxPdqB24bURNujvKDiW7QwLWgpTmlhQdIxUN5eHbS7p2PZz3ssUR9UZYfTBgp2co0yDuZ5NLPz7502SpjoFZXL6nwWdITW3_YUwH2go6i_FhMaZDXvli8eKzgKnUoXP2yNhoQaT2ha44yUdpwvo03mdm8Zm7nCyc4kCoqw-_y_inkGlIQoqB-eZEr4BZGkw42JNA==&p=2&fvj=1&vjs=3,NOT_FOUND,NOT_FOUND
4,pj_115350a2900b1398,New+York,data+scientist,Research Scientist - Cell Biology,Ichor Therapeutics Inc,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0DlcCbMDWY2EJCVFe7FvKc3ZIHUgudfElTwFyj6GOhvqmUsQBPoe6b4l0Okl2EBGZfYLDV-Na8RKaMUzabmJ1M7CGp-DvEl0_-GOSIyo0_e-WJtyzFoIk1EC6BY5SgjCR3pPgSZpZ2SMtuhX8gw98GXTKX_YbLD_REgqN_Z1iF4y-alj7tqk9pL0iXS0eUS5StIvI4Q02KAKRawrAOq0wxO0kg9HDyRTKIXvbTcx86082I50EFYvnKPZLya6q_V-FuDsz4HdmmnssED-1-kIZ-QXrJ59_g9BbIUVeTrlA7nZY6U07CdjcE6RysKmt7UX-jOWMpcQfXwAM7f3SS5yUbrFjgbd3121ueN52qRr_f9y0hcEt06ai9SDIiAv5sUnx5laaV-Ysdqv6gcka__4CWqN26OXsby2OpDz03mCNT1K3Ye5ZGmA9PKBrE3KVf2gpvJYDuGB_0TrozBmryEgOdp&p=3&fvj=1&vjs=3,NOT_FOUND,NOT_FOUND
5,pj_2ddfc721ac7a19f5,New+York,data+scientist,Data Science/Machine learning engineer at an EdTech startup,Transport Learning,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0B_nvrFZn-GLrGUcGLIXBPEt_uU6fXCjMaLhA5SlwFsfFm15RaETMw__agHVZsIr8BVAB8W7sW0jw3zrG1b_ug4jmynqrkmriJxURl_ZopeffA2qkawlApixCb-2gTQMwmnCS1T6JLtI6RR4ZqSjpYOoZdVEExbDjgz1oAVUOCAUYD-NDA5Rn2_ZazPaOCGcW6fKUrcsAEKBvSkShJJAECCQ9rJ5dM6o0nMvukP6xSpD3KwiDIgu_tPmx892q7Ehapwl7CH7ouJ55MbRS6wjUk1FuBCry98B0c-mJYEpcMDdFjh-6KLYdbeq-bbFD3orJXk4m-d914yI6mG9VrpHmXpDxZwFqiaNJ5DEEe_I_vDD2YieLIPF5RoQsx7HyC4ICjFByPvPqw5BBzPDWibNrOw9F6loEVZYqFfPaFkqmd_HQL13xuKEcljkA8SMrm4cjpC15HYQ71eWZKtbwGN4Qhu9Dpfeh0r-VM=&p=4&fvj=1&vjs=3,NOT_FOUND,NOT_FOUND
6,pj_acc3bdc3e43b58c5,New+York,data+scientist,Clinical Research Data Analyst,Syracuse Orthopedic Specialists,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0CEBkXVVjanyukPLfWlDoDkhBDUDVTxXzSRrGrILt4Z4n-_jRoIrCwLvCJGWcTPC17HhketO4HY-2uz5kT5mSiFmZxkJnIcRIfxe7fTaPLIfB1j7MGzFKA85D3y93V_oKBUD_RBsSsU1Gr3HphGEON-dXw-nzb7CLab1vNeX8XTE1SYsw1zFsSQorcxKR0hiJgkxnox14ukTmKMuwIBngyKKdGYg0lX6DdEjVkgfuMmtX4mIAJOLb_02SIA9tvrFQHMzpHhiwmw67a_TeV0EyXkZM52JjhPhdnnE6rWy8aLqTYW_72P7QSMVl04XdQYi5nILrdMHAjkyIxIkRyRZ4_nkYDwoEBqZRKZc4WpiW0WkYg5f5zs2O238PqS_VvesICKQglWw6uCM1DBNH3Btis4qFThrtiC6kZfBzA1XuFAu4QrgOfjCaekcxvg33iJljtwOUEuyKmL4g==&p=5&fvj=1&vjs=3,NOT_FOUND,NOT_FOUND
7,pj_c918f4ad68ee9741,New+York,data+scientist,Data Scientist- Product & Personalization,Harnham US,NOT_FOUND,NOT_FOUND,NOT_FOUND,/pagead/clk?mo=r&ad=-6NYlbfkN0ARICpNo1DhGqfodICOss3ZS6QdhS5AHh5hrs_CHOPYqyQoABzZyl8Y0HD0d61Z9ae_eVcJwpFSXVqi9OEkJgX7fb8u2A030jsm70Ko_X9HLgrAtSoNM9vZN-rtZie1cGwMdB26oUAj3_25qkuuQaspPzM-va7dqmZb8YUuJtkM-LWZVvZWzmTtxiJIr7Z91ZRxVBG0-WYM8waTU03UV6ziDs8JCCtBIQXXI_TJrWb-k4x9IbZ6WNH4D0sKCsX0XbremeblWDefhNdEvA-7-sWKd-JXJAZpNNDzEv-5bGrWkbpLK3jTlfQPV1FQhGUs6TRxisLNul_o67v1efk4xCYrEQBoNmUktv6eIo1cZC4jYaMlR_bbGCaxJLMB46jrImwhBJKH_WZ5mnQBva4E2kabVeAPnuWmEfHuV-a9NGJUMhDUu8nBnsJ971aD58eoX7v4AwLbmR2vjoESzKu5XZnD8qHS6bl7Q6dF0AFz6sbiy7-xXR62g23RgWdpH5RXlHQm4A7swWR6GngTgsPp4z_qcXV37CVnvXxz-1pub9AThY9uWIQyCFKfY5cYrkwUZp5UfQlinfezD88wHwuhnDRefHlOHtJKJPIXwDBgYBAUASPD7I7KP02x4d1ctwgQru0iZZe9YB6kbGRdw2uZP9UI&p=6&fvj=0&vjs=3,NOT_FOUND,NOT_FOUND
8,p_c104c779ce4e6955,New+York,data+scientist,Data Analyst,Dow Jones,"New York, NY 10176 (Murray Hill area)",NOT_FOUND,NOT_FOUND,/rc/clk?jk=c104c779ce4e6955&fccid=d2621f51dde471d3&vjs=3,15 hours ago,NOT_FOUND
9,p_70e94800a9006ddd,New+York,data+scientist,Data Scientist,Butterfly Network,"New York, NY",NOT_FOUND,NOT_FOUND,/rc/clk?jk=70e94800a9006ddd&fccid=f34adc12ba09e47f&vjs=3,7 hours ago,NOT_FOUND
10,p_1942a17d2bd166e1,New+York,data+scientist,Jr. Data Scientist,Viacom,"New York, NY 10036",NOT_FOUND,NOT_FOUND,/rc/clk?jk=1942a17d2bd166e1&fccid=ae0c894528aa6eee&vjs=3,8 days ago,NOT_FOUND
